,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
10,11,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/hotel-beau-rivage.fr,Hotel Beau Rivage,3.0,"21 Rue de la Mairie,Le Vivier-sur-Mer","L'Hotel Beau Rivage vous accueille au Vivier-sur-Mer, à 500 mètres de la Manche. Il possède une terrasse dans son petit jardin, où le petit-déjeuner vous sera servi pendant la belle saison.Le restaurant sur place sert une cuisine maison traditionnelle, préparée à base d'ingrédients locaux. Vous pourrez prendre une boisson au bar ouvert l'après-midi et en soirée.Les chambres de l'Hotel Beau Rivage sont insonorisées et disposent d'une salle de bains privative avec baignoire ou douche. Elles sont également équipées d'une télévision à écran plat et d'une connexion Wi-Fi gratuite.Le parking sécurisé gratuit situé sur place est placé sous vidéo-surveillance. Le célèbre Mont-Saint-Michel se trouve à seulement 31 km de l'hôtel. Vous séjournerez à 7,5 km de la gare TGV de Dol-de-Bretagne.",7.6,48.60207329,-1.76907778,5.6
11,12,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/vert.fr,Hôtel Vert,2.0,"La Caserne,Le Mont-Saint-Michel","Situé à 2 km du Mont-Saint-Michel, sur la côte normande, l'Hôtel Vert propose des chambres décorées dans des tons pastel dotées d'une salle de bains privative, d'une télévision ainsi que d'une connexion Wi-Fi gratuite.Vous pourrez savourer une cuisine régionale au restaurant La Rôtisserie. Le bar L'Équinoxe s'ouvre sur une terrasse privée.Le Vert Hotel possède également une réception ouverte 24h/24, un parking privé, un supermarché sur place et une boutique de souvenirs.",8.1,48.61470049,-1.50961697,5.1
12,13,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ermitage-mont-saint-michel-beauvoir.fr,Ermitage - Mont-Saint-Michel,5.0,"14 Route du Mont Saint-Michel,Beauvoir","Situé à Beauvoir, à 5 km de l'abbaye du Mont-Saint-Michel, l'Ermitage - Mont-Saint-Michel propose un restaurant, un parking privé gratuit, un bar et un salon commun. Chaque hébergement de cet hôtel 5 étoiles offre une vue sur le jardin. Vous aurez accès à un jardin et à une terrasse. L'hôtel met à votre disposition des journaux ainsi qu'un fax et une photocopieuse.Les chambres climatisées comprennent un bureau, une bouilloire, un minibar, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Le linge de lit et les serviettes de toilette sont fournis.L'établissement sert un petit-déjeuner à la carte.Lors de votre séjour à l'Ermitage - Mont-Saint-Michel, vous pourrez pratiquer diverses activités à Beauvoir et dans ses environs, telles que le vélo.L'aéroport le plus proche est celui de Pleurtuit, à 42 km.",8.4,48.59449,-1.511429,8.4
13,14,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/les-ormes-domaine-et-resort.fr,Les Ormes Domaine et Resort,3.0,"Les Ormes,Epiniac","Bénéficiant d'un emplacement idéal entre Saint-Malo et le mont Saint-Michel, l'établissement Les Ormes Domaine et Resort vous accueille au cœur de magnifiques espaces verts de 200 hectares, à proximité d'un château du XVIe siècle.L'hôtel dispose de 45 chambres confortables avec tous les équipements nécessaires pour un séjour réellement apaisant.Il propose un large choix de services et d'installations dédiées à votre divertissement et votre confort. Sur place, vous pourrez profiter des piscines, du sauna, du parcours de golf de 18 trous, de la piscine de loisirs (d'avril à octobre) et du bar.L'emplacement central des Ormes Domaine et Resort en fait un point de départ idéal pour passer une journée à Saint-Malo ou au mont Saint-Michel et découvrir tout ce que la Bretagne a à offrir.",8.4,48.49016769,-1.72602296,6.4
14,15,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ibis-granville-port-de-plaisance.fr,ibis Granville Port De Plaisance,3.0,"Promenade Du Docteur Lavat,Granville","Offrant une vue sur le port de Granville, l'ibis Granville Port De Plaisance est situé à 100 mètres du port ferry reliant les îles anglo-normandes de Jersey, Guernesey et Serck. Ses chambres disposent d'une connexion Wi-Fi gratuite et d'une salle de bains privative.Les chambres de l'hôtel ibis Granville comprennent une télévision à écran plat et une salle de bains privative pourvue d'une douche. Elles sont toutes desservies par un ascenseur, et certaines donnent sur le port.Un petit-déjeuner buffet, composé de plats sucrés et salés, comme des œufs, de la salade de fruits, des yaourts et des jus, est servi chaque matin. Des viennoiseries cuites sur place, des madeleines fraîches ainsi qu'une boisson chaude et un fruit à emporter sont aussi proposés. Vous pourrez par ailleurs déguster un petit-déjeuner plus léger à partir de 4h00.Le restaurant concocte une cuisine régionale tous les jours de la semaine. Vous pourrez prendre un verre au bar sur la terrasse en lisant l'un des journaux fournis par l'hôtel.L'hôtel ibis Granville Port De Plaisance se trouve à 1,5 km du musée Christian Dior et à 5 km de Donville-les-Bains. Enfin, vous pourrez stationner votre véhicule dans le parking public sur place.",8.0,48.83366825,-1.60105348,6.0
15,16,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ibis-budget-granville.fr,ibis budget Granville,2.0,"1167 route de Villedieu,Granville","Situé dans la baie du Mont-Saint-Michel, à 3 km du centre-ville de Granville, qui abrite des boutiques et des restaurants, l'ibis Budget Granville met gratuitement à votre disposition une connexion Wi-Fi et un parking privé. Un petit-déjeuner buffet vous sera servi tous les matins.Ses chambres comprennent toutes une télévision par satellite à écran LCD ainsi qu'une salle de bains privative pourvue d'une douche et d'articles de toilette gratuits.Des ferries à destination des îles Chausey partent du port de Granville, accessible en 5 minutes de route. L'ibis budget Granville se trouve à 40 km du Mont-Saint-Michel et à 30 minutes en voiture de l'autoroute A84.",7.8,48.83815115,-1.54504091,4.800000000000001
16,17,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/hotel-le-grand-large.fr,Mercure Granville Le Grand Large,4.0,"5 rue de la Falaise,Granville","Doté d'une grande terrasse bien exposée offrant des vues panoramiques sur la mer et les îles anglo-normandes, cet hôtel se trouve à seulement 1 km de la gare de Granville. Il propose des chambres pourvues d'une connexion Wi-Fi gratuite, d'un mini-réfrigérateur et d'un plateau/bouilloire.Les chambres climatisées et non-fumeurs du Mercure Granville Le Grand Large sont lumineuses et spacieuses. Certaines donnent sur la mer. Toutes les chambres disposent de la télévision par satellite et d'une salle de bains privative avec un sèche-cheveux et une douche.Vous pourrez déguster le petit-déjeuner dans le confort de votre chambre ou profiter du buffet. La salle du petit-déjeuner offre des vues dégagées sur la mer. Vous apprécierez également de vous détendre au coin du feu avec un verre du bar.Le Mercure Granville Le Grand Large est situé à seulement 170 mètres du musée Christian Dior. L'autoroute A84 se trouve à 27 km.",8.4,48.83950307,-1.59645885,7.4
17,18,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/l-39-arrivee.fr,Maison Pléville - Hôtel L'Arrivée,3.0,"SARL L'Arrivée 110 Avenue de la Libération,Granville","Située à Granville, la Maison Pléville - Hôtel L'Arrivée propose un hébergement réservé aux adultes, un restaurant, un bar et un salon commun. Doté d'une connexion Wi-Fi gratuite, cet hôtel 3 étoiles propose des installations de sports nautiques et une bagagerie. Vous pourrez profiter d'une vue sur la ville.Un petit-déjeuner à la carte est servi chaque matin.Lors de votre séjour à la Maison Pléville - Hôtel L'Arrivée, vous pourrez pratiquer des activités à Granville et dans ses environs, telles que la randonnée, la planche à voile et la plongée sous-marine.Vous séjournerez à proximité de la plage de Plat Gousset, du musée d'art moderne Richard Anacreon et du port de plaisance de Granville. L'aéroport le plus proche est celui de Pleurtuit, à 45 km de la Maison Pléville - Hôtel L'Arrivée.",8.0,48.8399742,-1.594221,6.0
18,19,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/des-bains-granville.fr,Hotel Des Bains,3.0,"19 Rue Georges Clemenceau,Granville","Installé dans la station balnéaire de Granville, à seulement 20 mètres de la plage, l'établissement traditionnel construit en 1881 Hôtel Des Bains propose des chambres avec une salle de bains privative, une connexion Wi-Fi gratuite et une télévision avec les chaînes du bouquet Canal+.Les chambres de l'Hôtel Des Bains sont toutes desservies par un ascenseur. Certaines s'ouvrent un balcon avec vue sur la baie du Mont-Saint-Michel.Un petit-déjeuner buffet composé de produits locaux (confiture, yaourt et fromage) est servi tous les jours. Le bar-salon Le Purple et le restaurant Terranova vous attendent dans le casino de Granville, à proximité de l'hôtel.Le port de pêche de Granville comporte un service de liaisons en bateau pour les îles Anglo-Normandes de la Grande-Bretagne. Le musée Christian Dior se trouve à 650 mètres. La gare de Granville est implantée à 1 km de l'Hôtel Des Bains.",7.9,48.83893639,-1.5980494,5.9
19,20,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-pra-c-vithal.fr,Hôtel de la Baie - Thalassothérapie PREVITHAL,4.0,"Rue de l'Ermitage - CS 30618,Donville-les-Bains","Bénéficiant d'un accès direct à la plage, l’Hôtel de la Baie - Thalassothérapie PREVITHAL propose gratuitement une connexion Wi-Fi ainsi qu'un accès gratuit à un sauna et à une piscine d’eau de mer avec jets, à 5 minutes de route du centre de Granville.Offrant une vue sur la mer ou le jardin, les chambres comprennent une télévision par satellite. La salle de bains privative est pourvue d'une douche à l'italienne, d'un sèche-cheveux et d'articles de toilette gratuits.Chaque matin, l'établissement sert un petit-déjeuner buffet. Vous pourrez prendre les autres repas au restaurant sur place, tout en admirant la vue panoramique sur la mer. Enfin, un parking est mis gratuitement à votre disposition sur place.",7.8,48.852951,-1.581469,6.800000000000001
20,21,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/brit-hotel-essentiel-de-granville.fr,Brit Hotel Essentiel de Granville,2.0,"57 Avenue Des Matignon,Granville","Entouré de jardins, le Brit Hotel Essentiel de Granville vous accueille dans le centre de Granville, à seulement 1,5 km de la plage et à 400 mètres de la gare. Ses chambres sont dotées d'une salle de bains privative, d'une connexion Wi-Fi gratuite et d'un plateau/bouilloire.Lumineuses, elles disposent d'une télévision à écran plat et d'une bouteille d'eau minérale. Leur salle de bains privative est pourvue d'une douche et d'articles de toilette gratuits.Servi tous les jours, le petit-déjeuner buffet anglais est composé de produits sucrés et salés ainsi que de viennoiseries maison. Le snack-bar de l’établissement vous accueille pendant les heures d'ouverture de la réception.Le parking privé sur place est gratuit. L'hôtel se trouve à 2,2 km du musée Christian Dior ainsi que du terminal ferry qui dessert les îles anglo-normandes de Jersey et de Chausey. Enfin, vous séjournerez à 22 km d'Avranches et à 40 km du Mont-Saint-Michel.",7.7,48.83812431,-1.58178449,4.699999999999999
21,22,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ibis-pontorson-baie-du-mont-saint-michel.fr,ibis Pontorson Baie Du Mont Saint Michel,3.0,"Za Le Point Du Jour,Saint-Georges-de-Gréhaigne","Doté d’un bar, d’un restaurant et d’une terrasse, l’ibis Pontorson Baie Du Mont Saint Michel propose des hébergements à Saint-Georges-de-Gréhaigne, à 10 km du Mont-Saint-Michel. Une connexion Wi-Fi est disponible gratuitement.Toutes les chambres disposent d’une télévision par satellite à écran plat et d’une armoire. Leur salle de bains privative est pourvue d’une douche et d’un sèche-cheveux.L’ibis Pontorson sert un petit-déjeuner buffet continental composé de produits sucrés et salés. Des plats sans gluten sont également disponibles.Vous aurez la possibilité de faire du vélo dans les environs.L’ibis Pontorson Baie Du Mont Saint Michel se trouve à 39 km de Cancale et à 35 minutes de route des plages de Saint-Malo. L’aéroport le plus proche, celui de Saint-Malo-Dinard-Pleurtuit, est situé à 48 km.",8.3,48.571549,-1.543127,6.300000000000001
22,23,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/logis-auberge-de-carolles.fr,Logis Auberge de Carolles,3.0,"1 Parvis Saint-Vigor,Carolles","Situé à Carolles, à 1,3 km de la plage, le Logis Auberge de Carolles propose un restaurant, un parking privé gratuit, un bar et un jardin. Il propose des chambres familiales et une terrasse. Cet hôtel acceptant les animaux domestiques dispose également d'une connexion Wi-Fi gratuite.Les chambres comprennent un bureau, une télévision et une salle de bains privative. Toutes les chambres disposent d'une armoire.Le Logis Auberge de Carolles sert un petit-déjeuner continental.Vous pourrez pratiquer diverses activités à Carolles et dans ses environs, telles que la randonnée.L'aéroport le plus proche, celui de Saint-Malo-Dinard-Pleurtuit, est situé à 42 km.",8.2,48.75060267,-1.55879959,6.199999999999999
23,24,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-gue-du-holme.fr,Hôtel Le Gue Du Holme,3.0,"14 Rue Des Estuaires,Saint-Quentin-sur-le-Homme","Le Gue du Holme est situé entre la Normandie et la Bretagne, à Saint-Quentin-sur-le-Homme. Il dispose d'un restaurant gastronomique avec une terrasse et des chambres dotées d'une connexion Wi-Fi gratuite.Chaque chambre du Gué Du Holme offrant une vue sur le jardin de l'hôtel est équipée d'une télévision et d'une salle de bains privative.Le restaurant à la carte sert une cuisine régionale et offre une vue sur le jardin. Vous apprécierez aussi le salon-bar, où vous pourrez boire un verre le soir.L'hôtel est à seulement 15 km du Mont Saint-Michel et à 62 km de Saint-Malo.",9.0,48.64701774,-1.31714031,7.0
24,25,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-bretagne-le-vivier-sur-mer.fr,Le Bretagne,2.0,"6 Rond Point du Centre,Le Vivier-sur-Mer","Doté d’un bar et d’un restaurant spécialisé dans les fruits de mer, Le Bretagne propose des hébergements avec une télévision à écran plat au bord de la Manche, à 35 km du Mont-Saint-Michel. Une connexion Wi-Fi est disponible gratuitement.Les logements comprennent une salle de bains privative pourvue d'une baignoire ou d'une douche et d'articles de toilette gratuits.Un petit-déjeuner continental est servi tous les matins. La salle à manger offre une vue panoramique sur la mer et les environs. Vous trouverez également un restaurant thaïlandais sur place.Le Bretagne est à 25 km de la gare de Saint-Malo et à 35 km de l'aéroport de Saint-Malo-Dinard-Pleurtuit. Un parking privé est disponible gratuitement sur place sans réservation préalable.",8.2,48.6031446,-1.77541316,5.199999999999999
25,26,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/du-tertre.fr,Hotel Du Tertre,2.0,"3 place de l'église,Mont-Dol","Idéalement situé au cœur de la baie du Mont-Saint-Michel, à proximité de Saint-Malo et Cancale, l'Hotel Du Tertre est un charmant établissement 2 étoiles. Il comporte une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.Le Mont-Dol est un site exceptionnel, doté d'une histoire riche et connu pour ses légendes, qui propose plusieurs activités touristiques et de loisirs, comme l'escalade, ainsi que la randonnée à pied et à vélo. Le sommet du Mont-Dol culmine à 65 mètres et offre une vue panoramique fantastique sur la région (le Mont-Saint-Michel, les marais salants et Cancale).Vous bénéficierez en outre d'un parking devant l'établissement.Dol-de-Bretagne est à 3,9 km de l'Hotel Du Tertre.",7.9,48.56978157,-1.76794589,4.9
26,27,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/montgomery.fr,Best Western Hôtel Montgomery,3.0,"13, Rue Couesnon,Pontorson","Situé à Pontorson, à 5 minutes de route du Mont-Saint-Michel, l'hôtel occupe un manoir du XVIe siècle. Le Best Western Hôtel Montgomery dispose d'un jardin et d'un parking privé payant. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement.Décorées dans un style classique, les chambres disposent d'une salle de bains avec baignoire ou douche et d'une télévision à écran LCD.Un petit-déjeuner est servi tous les matins moyennant des frais supplémentaires. Vous trouverez de nombreux restaurants à proximité de l'hôtel, ainsi qu'un parking public gratuit.Le Best Western Hôtel Montgomery se trouve à 38 km de Cancale et à 44 km de la gare de Saint-Malo.",8.7,48.5529107,-1.51148379,6.699999999999999
27,28,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/lessalines.fr,"The Originals Boutique, Hôtel Les Quatre Salines, Le Mont Saint-Michel Sud (Inter-Hotel)",3.0,"Rue des 4 Salines,Roz-sur-Couesnon","L'établissement The Originals Boutique, Hôtel Les Quatre Salines, Le Mont Saint-Michel Sud (Inter-Hotel) est situé à seulement 10 minutes de route du Mont-Saint-Michel et à 35 minutes en voiture de Saint-Malo.Toutes les chambres sont insonorisées. Elles sont dotées d'une télévision par satellite et d'une salle de bains privative.Le restaurant de l'établissement sert une cuisine régionale et traditionnelle ainsi que des spécialités de fruits de mer à base de produits frais locaux.Un service de navette est assuré vers les gares TGV de Dol de Bretagne et Saint-Malo ainsi que vers les aéroports de Dinard et Rennes-Saint-Jacques. Le parking sur place est gratuit.",8.0,48.59640422,-1.58920348,6.0
